Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA001	420	381	389	4	4	1	386	386	433	4	4	1	1171	1293	582	532	633	647	860	680	454	1114	626	662	718	7	1	1	0	4	4	1	7	1	6	361	303	0	0	0	0	0	0	0	28378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	224	370	576	0	0	0	0	439	505	563	0	0	0	0
sgRNA002	350	327	292	46	38	39	353	320	312	79	48	63	930	881	413	350	528	478	601	531	246	678	701	421	589	103	51	102	62	125	169	118	155	73	141	273	263	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	1479	398	1	4	2	2	311	2741	393	1	0	0	0
sgRNA003	392	380	420	167	179	170	416	395	430	269	227	280	1173	1196	558	628	582	650	862	676	368	813	494	664	800	31	0	22	17	22	40	19	22	10	21	377	322	1	2	0	0	0	0	0	0	0	0	1	1	0	6	4	0	6	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	94	197	276	438	0	0	0	0	373	610	484	1	0	0	0
sgRNA004	504	466	459	42	38	37	566	492	482	66	52	62	1610	1610	681	640	694	1020	1225	882	435	1202	1140	861	959	16	4	19	17	43	42	25	20	18	8	492	470	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	899	427	350	807	5	1	1	3	710	372	766	1	0	0	0
sgRNA005	382	337	335	358	341	322	344	373	350	462	402	467	1039	1030	484	580	455	571	665	607	320	585	490	635	679	1	0	0	0	4	0	5	3	2	2	362	283	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	111	249	380	0	0	1	0	247	487	422	0	1	1	1
sgRNA006	411	374	355	494	540	464	384	381	407	604	467	539	1209	1185	504	497	731	674	801	683	2655	862	1029	605	794	777	1986	824	1024	1545	1156	1155	1266	764	1216	386	321	1	44	31838	0	0	1	1	0	0	0	0	1	0	0	0	0	3	2	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	356	376	225	77	2608	534	876	239	376	272	70	2421	878
sgRNA007	409	406	350	530	497	419	388	365	397	545	491	538	1085	1073	507	527	520	594	845	591	271	926	832	663	623	286	101	129	286	580	300	435	418	186	410	379	327	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2808	339	577	349	36	59	107	53	545	729	300	39	78	114	83
sgRNA008	413	330	367	336	359	324	361	382	358	397	377	403	1043	1021	510	401	636	633	712	577	379	1036	202	506	677	536	696	572	344	683	545	482	524	345	605	326	290	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	262	213	440	65	170	126	276	558	233	500	22	43	77	72
sgRNA009	569	463	536	246	204	234	421	372	443	248	223	256	1238	1312	628	626	624	619	905	727	502	923	910	681	753	404	797	225	246	462	384	261	581	250	674	458	335	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	437	644	44	97	57	62	1018	567	717	19	58	23	46
sgRNA010	506	485	452	662	631	564	520	470	474	655	572	590	1320	1282	597	563	552	699	915	750	450	957	1176	714	868	843	506	597	848	1245	584	947	904	703	1000	448	338	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	433	591	1028	479	591	454	1204	494	622	709	655	871	724
sgRNA011	515	431	504	144	148	99	441	439	446	141	146	164	1239	1276	554	544	722	674	902	706	439	1021	1629	721	703	507	1757	677	888	1440	4626	1000	1033	653	1285	406	385	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	561	291	510	387	524	469	239	1038	208	491	169	640	454	301
sgRNA012	362	335	332	1	2	1	319	298	335	3	3	2	976	929	374	476	437	550	694	552	427	788	516	512	563	0	0	0	1	2	0	0	5	0	0	345	306	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	194	494	412	0	0	1	0	337	964	387	1	0	0	0
